filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Machu Pichu/78.jpg,0.29064223,0.033947565,0.024190523,0.021535223,0.038633857,0.013979232,0.0325749,0.015994407,0.037995473,0.010631564,0.02508901,0.17091203,0.06345289,0.012426738,0.110257015,0.022725912,0.011824347,0.0631872
Machu Pichu/79.Machu-Picchu-5-2-640x280.jpg,0.07134922,0.006139426,9.8292796e-05,0.0039203153,0.100571305,0.00013341037,0.0015415811,2.7135255e-05,0.00855802,0.0011125561,0.0020753127,0.014730717,0.0026460488,0.00010140967,0.78338516,0.002720365,6.807343e-05,0.00082165655
Machu Pichu/80.5874615svmp_banner-640x300.jpg,0.018667672,0.017322235,0.039798673,0.026620405,0.14200094,0.04300914,0.0925255,0.13984369,0.01878442,0.05915441,0.018573567,0.012853133,0.023680342,0.015967479,0.054267112,0.03803055,0.03165263,0.20724812
Machu Pichu/80.jpg,0.05979704,0.07205378,0.051036976,0.06857495,0.07766691,0.059054937,0.06707194,0.036499903,0.03988162,0.048155747,0.069226466,0.06748732,0.03058136,0.051054996,0.04961087,0.056345403,0.046535116,0.049364652
Machu Pichu/81.machu_picchu_1325320_letterbox.jpg,0.038670618,0.10895973,0.041791826,0.04713599,0.07464998,0.08605284,0.06302746,0.034607556,0.05141772,0.047947932,0.066034965,0.058656707,0.032889783,0.057196468,0.047227446,0.04426482,0.046076477,0.053391695
Machu Pichu/82.MachuPicchu-Big-1024x459.jpg,0.007342198,0.055010356,0.011428763,0.007137184,0.09104855,0.0659172,0.014677035,0.5401763,0.03304227,0.010530746,0.024119934,0.07293378,0.0052079344,0.02464141,0.0057082693,0.0063096257,0.007805047,0.016963335
Machu Pichu/82.jpg,0.058346678,0.024897542,0.04790536,0.03509602,0.01608847,0.051407184,0.19198674,0.028090896,0.007811633,0.15642115,0.028503507,0.024474083,0.034143567,0.09891147,0.011068486,0.023493571,0.13265336,0.028700255
Machu Pichu/83.amanecer.jpg,0.0268412,0.015083397,0.019619199,0.066935495,0.063499615,0.07367981,0.04554833,0.17296702,0.051101156,0.015147282,0.15978281,0.06874848,0.052476503,0.037948783,0.018042862,0.025507241,0.06434987,0.022720944
Machu Pichu/83.jpg,0.0074244067,0.0062243766,0.015633928,0.031179983,0.39650214,0.021476971,0.019506704,0.022474382,0.23794375,0.020694142,0.03566554,0.009247954,0.005610983,0.0024384097,0.043433398,0.0341383,0.0066546975,0.08375
Machu Pichu/84.jpg,0.027447607,0.046418536,0.027213192,0.03643748,0.19561028,0.08119043,0.083139956,0.116163984,0.030174863,0.020527244,0.044342663,0.061879992,0.014778983,0.056146763,0.044176012,0.027275382,0.026285341,0.060791284
Machu Pichu/85.jpeg,0.02067483,0.027945671,0.055460062,0.042095147,0.123133354,0.050549533,0.070771255,0.120276935,0.056771632,0.059210673,0.018246118,0.018978287,0.020529386,0.016056921,0.036139134,0.049650352,0.03418792,0.17932267
Machu Pichu/85.social-share-machu-picchu.jpg,0.063613884,0.0011366,0.0016659908,0.06050954,0.054132562,0.046403285,0.007175885,0.006294757,0.0969156,0.004021644,0.47259805,0.062805265,0.05568052,0.009015282,0.0357164,0.004993846,0.010393734,0.0069272746
Machu Pichu/86.jpg,0.0054152007,3.2024607e-05,0.00010986125,0.0135507705,0.004673919,0.024147943,0.0014622402,0.0005382149,0.008647382,0.0007665665,0.9306268,0.003086888,0.0018765384,0.001609721,0.001447914,0.00015699393,0.0015768883,0.00027408256
Machu Pichu/87.IMG_8266-1200x565.jpg,0.027220387,0.021316025,0.009110297,0.016907813,0.26788473,0.008030476,0.13212359,0.014099537,0.003992543,0.011830471,0.006823133,0.017973516,0.024980236,0.0114699295,0.34585503,0.013908219,0.014489131,0.051984936
Machu Pichu/88.jpg,0.07833926,0.019631566,0.012775475,0.053759366,0.020130593,0.060741823,0.07483612,0.035272453,0.024031589,0.055727825,0.03202313,0.039836712,0.16978654,0.05539564,0.029484907,0.03100664,0.17218506,0.03503517
Machu Pichu/88.stunning-views-on-the-route-of-the-machu-picchu-trek.jpg,0.013703542,0.0033367092,0.0074876654,0.03818263,0.12637608,0.03208404,0.011727645,0.012833672,0.52307886,0.01612245,0.10017246,0.016753094,0.011131995,0.0033111614,0.026336124,0.021424454,0.011662038,0.024275403
Machu Pichu/89.banner-73201.jpg,0.08188831,0.06376312,0.023415705,0.033328205,0.052114096,0.08723088,0.05555466,0.032334667,0.07932993,0.075578704,0.05905288,0.07039224,0.033238467,0.04612413,0.028756851,0.10326076,0.037953526,0.036682844
Machu Pichu/89.jpg,0.033656426,0.04711246,0.31275284,0.01143138,0.010843007,0.015782783,0.10222255,0.0082542775,0.0053819926,0.018957432,0.026551861,0.0035865942,0.18395054,0.08108887,0.008192453,0.0016530136,0.12298823,0.0055933455
Machu Pichu/90.cusco-to-iquitos-luxury-amazon-river-cruise-aria-machu-picchu-1113x500.jpg,0.0762271,0.08257027,0.034102455,0.05119934,0.0653664,0.06438595,0.06222756,0.027408786,0.05461616,0.05349703,0.047076844,0.07425828,0.036341567,0.04149006,0.05511235,0.08021732,0.038072467,0.055830013
Machu Pichu/90.jpg,0.038675517,0.019368663,0.0456372,0.034777436,0.26052463,0.052554075,0.059275497,0.08596465,0.01755151,0.015532598,0.02584958,0.038042404,0.0237585,0.031305775,0.09644211,0.039012745,0.020295242,0.09543189
Machu Pichu/91.mp-s.jpg,0.009982077,0.024946975,0.056314543,0.03240057,0.07474855,0.039051868,0.026456514,0.035499293,0.32130438,0.0797822,0.0049568973,0.0042138286,0.007504443,0.0017066201,0.012157643,0.13498488,0.018835584,0.115153156
Machu Pichu/92.jpeg,0.017959496,0.020160995,0.04041255,0.015638161,0.0038058043,0.02111375,0.28487888,0.007095577,0.0027334555,0.04605195,0.004050437,0.001778965,0.10460425,0.01592868,0.015843261,0.01790067,0.37489295,0.005150051
Machu Pichu/92.jpg,0.058377806,0.10059636,0.03072128,0.06420578,0.077983,0.071970105,0.06453115,0.027932042,0.03980678,0.04755073,0.07372386,0.0843349,0.025241189,0.060388975,0.045390904,0.046704046,0.035680424,0.04486068
Machu Pichu/92.lists-5-things-i-wish-id-known-about-machu-picchu.jpg,0.03909446,0.006056033,0.0065901857,0.062776655,0.0580413,0.15936822,0.030175215,0.03751621,0.027463673,0.012003492,0.3751004,0.05812895,0.02139428,0.030681282,0.02726513,0.010491347,0.019416522,0.018436717
Machu Pichu/93.Machu-Picchu.jpg,0.39380687,0.01636622,0.0009463883,0.009150708,0.0055764993,0.005809923,0.008032682,0.00048954535,0.0040719127,0.005981946,0.004021569,0.024662549,0.2910531,0.0035426563,0.20435415,0.012812426,0.004271595,0.005049236
Machu Pichu/94.jpg,0.0021678994,0.00039635788,0.9660945,0.00091350387,0.010904481,0.00066127186,0.00066066167,0.0006361264,0.0051234174,0.0041789105,0.001490116,0.0001474061,0.00037465998,0.00031723361,0.00014696296,0.0014988921,0.0040821745,0.00020518838
Machu Pichu/97.jpg,0.14814247,0.028267728,0.0085688075,0.031724975,0.061255693,0.010873692,0.014429009,0.056723054,0.0801351,0.008980523,0.03407517,0.2351656,0.08400257,0.008727252,0.13949662,0.007253609,0.015398298,0.026779918
Machu Pichu/99.jpg,0.37076795,0.021222485,0.07403341,0.011612212,0.05576299,0.031742524,0.05220383,0.027343966,0.03047163,0.03381638,0.029531175,0.017485237,0.08463844,0.043412194,0.046155788,0.03286471,0.018597879,0.01833735
Niagara Falls/100.jpg,0.05503342,0.056246143,0.061565343,0.030952357,0.016603975,0.028841743,0.13206908,0.0413285,0.011363398,0.08352584,0.01813277,0.01978423,0.12605606,0.05127277,0.038043328,0.023340072,0.18685044,0.018990412
Niagara Falls/102.jpg,0.12716977,0.03437746,0.015309817,0.060880944,0.10521091,0.024572004,0.025040628,0.025693832,0.02923,0.018418279,0.10487146,0.15004982,0.051726073,0.01930179,0.12923425,0.026265088,0.025935251,0.026712563
Niagara Falls/65.16.jpg,0.120364785,0.0008889795,0.0014819428,0.079359226,0.024262551,0.03198859,0.0048414017,0.005380607,0.036823906,0.0032821884,0.50731117,0.07075159,0.059668787,0.0105136465,0.02537174,0.0020784158,0.010541617,0.005088775
Niagara Falls/65.jpg,0.034776177,0.03934839,0.024783887,0.03357242,0.06845877,0.10959708,0.04013952,0.055317037,0.07585462,0.031248095,0.09554082,0.087505326,0.06227422,0.061839588,0.04856451,0.029495813,0.052654304,0.049029376
Niagara Falls/66.201608_Niagara_Falls-948x341.jpg,0.05024822,0.09240811,0.084462196,0.038736384,0.06374899,0.04126465,0.0348569,0.06915547,0.06536658,0.117896914,0.035636816,0.06726223,0.041339055,0.03245692,0.029449543,0.044652425,0.03812565,0.052932944
Niagara Falls/66.jpg,0.038267672,0.015900582,0.025825974,0.081175834,0.07017385,0.06778772,0.07300473,0.21630509,0.01823938,0.0152271595,0.06051069,0.037918102,0.05228842,0.04560988,0.03212949,0.03131553,0.052301295,0.06601859
Niagara Falls/67.NiagaraFall_header-736x250.jpg,0.059541862,0.0007754388,0.00026284478,0.0018788101,0.00021073094,0.0017267399,0.0034412332,0.0006675635,0.0010800387,0.0015873006,0.0018932697,0.006004288,0.8952214,0.0040443772,0.0059723896,0.00023011159,0.014189898,0.0012716812
Niagara Falls/67.jpg,0.16350412,0.02082288,0.023967074,0.024540689,0.02737492,0.09241234,0.05114572,0.048715975,0.029111983,0.09038647,0.041798756,0.04831941,0.053639676,0.057453148,0.0234611,0.062965535,0.08521414,0.055166017
Niagara Falls/68.Niagara-Falls-1-1038x350.jpg,0.15516812,0.024475083,0.008785569,0.052951813,0.013664071,0.067123055,0.09919491,0.023794794,0.011770493,0.052837953,0.017223435,0.02201247,0.17165117,0.026716398,0.03901206,0.05160414,0.13182841,0.030186053
Niagara Falls/68.jpg,0.03986513,0.08896233,0.11844941,0.018287236,0.011956729,0.02508326,0.25360492,0.045085803,0.003480199,0.034734312,0.010371331,0.014286086,0.09230724,0.061576817,0.045375988,0.005043993,0.083910555,0.0476187
Niagara Falls/69.Niagara-Falls-Aerial-View.jpg,0.12797426,0.07816516,0.00052063924,0.0064914036,0.074880406,0.0015551349,0.002439739,0.0017138162,0.023384424,0.0076378346,0.0032731628,0.10409894,0.024189577,0.0004720946,0.5261902,0.012404873,0.0008095881,0.00379877
Niagara Falls/69.jpg,0.03583552,0.02345395,0.0125870155,0.0454062,0.13163283,0.036812868,0.049252644,0.015105359,0.10564168,0.05474443,0.0062500094,0.0072236415,0.023191886,0.0027842275,0.0699641,0.25753114,0.021588217,0.10099432
Niagara Falls/70.3-Day-Niagara-Falls-01-jpg.jpg,0.053949453,0.025566932,0.017509034,0.030521268,0.27884394,0.043163713,0.047186527,0.036669467,0.051456142,0.015687821,0.052932717,0.086805664,0.027280005,0.032555778,0.08942793,0.04456759,0.00871089,0.057165265
Niagara Falls/71.jpg,0.12175059,0.00219409,0.0037507277,0.032690935,0.037493706,0.034040634,0.004772915,0.02719683,0.06489881,0.002675419,0.30762067,0.1900855,0.09682015,0.023978429,0.029582426,0.0015401692,0.012470482,0.0064374716
Niagara Falls/72.depositphotos_101278360-stock-photo-niagara-falls-on-the-border.jpg,0.13701673,0.05588263,0.031411856,0.04767199,0.042335477,0.057607606,0.043257244,0.02409232,0.048450727,0.050737962,0.05716546,0.08008182,0.06164084,0.03986403,0.06291149,0.07147344,0.045778584,0.0426199
Niagara Falls/72.jpg,0.0013056468,0.11195105,0.044098336,0.010242874,0.09428093,0.022800358,0.008509325,0.49819362,0.09799336,0.043358132,0.00283355,0.012119661,0.002514148,0.0014604364,0.0038111843,0.01941012,0.017994642,0.0071227197
Niagara Falls/73.jpg,0.31756824,0.051036157,0.0076029627,0.014690219,0.036863957,0.006571907,0.014644692,0.0027240524,0.015606336,0.008518536,0.01943885,0.14932926,0.046826147,0.008763483,0.26615065,0.012159925,0.0028791544,0.018625448
Niagara Falls/75.jpg,0.011615704,0.0014944301,0.00035883003,0.009910202,0.035424765,0.044319317,0.0005720143,0.062262688,0.05206229,0.0011757059,0.43556732,0.32590532,0.005665303,0.006385924,0.0040839287,0.0006981266,0.0015938141,0.0009041985
Niagara Falls/77.nf-2_1.jpg,0.1483883,0.06658651,0.0007424159,0.0153957745,0.05933189,0.004080973,0.010452279,0.0005676579,0.0073791775,0.0038882138,0.001903365,0.017113812,0.02377933,0.0005253543,0.5955563,0.04064512,0.0013623197,0.0023011884
Niagara Falls/78.r_3769-wastewater-treatment-process-blamed-for-inky-water-at-niagara-falls.jpg,0.23096314,0.14263101,0.009187959,0.022950368,0.10351781,0.008984575,0.013953365,0.012086292,0.060990453,0.041004542,0.0069444305,0.053652827,0.02753654,0.0029372913,0.19401143,0.05229335,0.0048826374,0.011472116
Niagara Falls/79.niagara-falls-1200x400.jpg,0.03315399,0.03096068,0.029906744,0.08984228,0.055199444,0.045241203,0.030646803,0.11323044,0.052849606,0.03809796,0.10558729,0.0998488,0.07681231,0.030985296,0.031147594,0.025121283,0.083245106,0.028123159
Niagara Falls/81.jpg,0.062168404,0.06834768,0.03624619,0.04550935,0.073151276,0.080788486,0.06495053,0.025976935,0.07389771,0.04067156,0.05549065,0.06303605,0.034899224,0.033166576,0.059101783,0.08644006,0.05122458,0.044932958
Niagara Falls/81.niagara-falls-625x302.jpg,0.055963445,0.012822817,0.0067686723,0.11785809,0.21476215,0.07295781,0.03869962,0.081877515,0.015887873,0.024568142,0.06296703,0.046297047,0.013761902,0.010603287,0.05585515,0.10122259,0.012894813,0.054232012
Niagara Falls/82.41bd38bd-8803-4133-81c8-3f86a4ebed1e.jpg,0.05762464,0.07372234,0.03169174,0.051985312,0.0636117,0.07557594,0.09129755,0.024390586,0.055048406,0.061766498,0.05748857,0.05907996,0.03193809,0.059142444,0.047621425,0.059793036,0.05371948,0.044502538
Niagara Falls/83.jpg,0.03666261,0.0058032502,0.007755833,0.046533443,0.059203595,0.07189843,0.028529549,0.0090846075,0.03879859,0.03528697,0.45877358,0.03121834,0.031027388,0.027180126,0.062557615,0.011685368,0.022775644,0.015224918
Niagara Falls/83.niagara-falls-90-minute-tour-maid-mist-sightseeing-boat-cruise-attraction.jpg,0.030803315,0.009915697,0.0032180876,0.10517188,0.03405389,0.11972375,0.014964941,0.024040384,0.318855,0.026915062,0.060570993,0.020759823,0.039300967,0.0044229343,0.041311577,0.08425169,0.03923023,0.022489918
"Niagara Falls/84.horseshoe-falls-niagara-falls-ontario-canada,65849.jpg",0.106902,0.12980786,0.07139361,0.008931775,0.046920378,0.045026876,0.021723358,0.04069089,0.10720362,0.08163365,0.0152761815,0.044188444,0.11395514,0.022195484,0.04309537,0.037508823,0.024041208,0.039505467
Niagara Falls/84.jpg,0.06752602,0.050244622,0.039416414,0.04190224,0.070538655,0.06940455,0.07388308,0.057509705,0.031864606,0.052483186,0.051516518,0.064589515,0.042012483,0.07321408,0.027983336,0.052379854,0.08130183,0.052229285
Niagara Falls/85.dest_BU1_thumb2.jpg,0.009538543,0.26787248,0.2036941,0.013220869,0.07175355,0.028040804,0.06878868,0.1309016,0.013075013,0.04234255,0.012381175,0.041770376,0.006681844,0.040098723,0.0077286963,0.00626444,0.02692194,0.008924753
Niagara Falls/85.jpg,0.023268228,0.0038580091,0.009767323,0.15069823,0.099390484,0.05482724,0.059892267,0.13100462,0.020595912,0.009656708,0.21967573,0.01803565,0.05607636,0.016978975,0.0145722125,0.035990182,0.06298743,0.012724469
Niagara Falls/86.Maid-of-the-Mist-rendering-snippet-702x336.jpg,0.0050585694,0.0005719839,0.00133538,0.030391319,0.045833662,0.089475505,0.007890086,0.009380806,0.27310395,0.011147474,0.47336295,0.008560692,0.0057318145,0.0047290633,0.007982619,0.00497205,0.01425735,0.006214651
Niagara Falls/86.jpg,0.68505603,0.0053913253,0.0025786874,0.0060282424,0.08517122,0.001168943,0.0040945476,0.0014828194,0.010170919,0.0015028303,0.006108831,0.057308555,0.02116101,0.00145046,0.09024613,0.009024002,0.0006244311,0.011431082
Niagara Falls/87.Toronto-Niagara.jpg,0.02870348,0.05454435,0.050034717,0.086663984,0.18885015,0.004016647,0.023156194,0.015044017,0.024371408,0.13078749,0.12649682,0.039683532,0.012829584,0.03861043,0.13801259,0.008211472,0.022410939,0.007572088
Niagara Falls/89.jpg,0.26019788,0.044005055,0.01200011,0.037414264,0.04264037,0.025923468,0.021745572,0.0064999205,0.018961746,0.010774128,0.045861013,0.14299521,0.07479491,0.016799005,0.1635682,0.025828697,0.0119517865,0.038038727
Niagara Falls/90.jpg,0.45200163,0.0137429675,0.009387427,0.019786745,0.035614282,0.014911317,0.013136609,0.006944466,0.012384916,0.004527553,0.025850559,0.16548629,0.070173234,0.010790469,0.087730154,0.018623734,0.0071280226,0.031779617
Niagara Falls/91.jpg,0.0045333104,0.028902005,0.6808133,0.00731894,0.028772496,0.0139311915,0.026115669,0.035100352,0.011070058,0.08272489,0.0043398757,0.0024831956,0.0030518146,0.00991473,0.001580598,0.008869801,0.04709849,0.003379048
Niagara Falls/92.jpg,0.074222766,0.11250491,0.17976688,0.021968845,0.027770896,0.027792167,0.1376364,0.047588363,0.013635121,0.049627997,0.019429862,0.01607686,0.075381,0.0656004,0.030210173,0.007970483,0.074911736,0.017905245
Niagara Falls/93.jpeg,0.009828069,0.009665564,0.017180813,0.026527412,0.54381865,0.008288888,0.012897063,0.0046957326,0.17705664,0.019297618,0.014069184,0.008897178,0.0036165514,0.0015954645,0.057081196,0.040292535,0.0021081292,0.04308336
Niagara Falls/96.jpg,0.036559403,0.0056288894,0.002343146,0.029631803,0.0021504592,0.018210996,0.06470626,0.0071245013,0.00295154,0.01866298,0.007372045,0.0053292993,0.4959634,0.015651943,0.016313883,0.004644095,0.26078957,0.00596585
Niagara Falls/97.jpg,0.02951882,0.0019057597,0.008728344,0.14196286,0.022314025,0.052381594,0.20384772,0.08369595,0.012737502,0.0041731107,0.21175128,0.008163668,0.063943736,0.03478345,0.006665481,0.01932686,0.06661463,0.027485207
Pyramids Of Giza - Egypt/100.png,0.11722052,0.11241069,0.03703423,0.062253162,0.06381341,0.01772448,0.02736551,0.0138160745,0.021289757,0.34459564,0.011101294,0.037301686,0.008627792,0.02803703,0.021567926,0.02920696,0.028380523,0.018253332
Pyramids Of Giza - Egypt/101.jpg,0.10835369,0.048824262,0.116465196,0.025617281,0.06803208,0.04922369,0.03165273,0.056712832,0.039580096,0.17042859,0.019724684,0.026396671,0.030430192,0.033933174,0.01957805,0.05040448,0.033374358,0.07126805
Pyramids Of Giza - Egypt/102.jpg,0.03315039,0.011704735,0.016432997,0.018822405,0.115807965,0.09000528,0.033757664,0.24107257,0.027845224,0.008155924,0.065210804,0.116992354,0.03436282,0.05705477,0.04645373,0.011051236,0.022621188,0.049497925
Pyramids Of Giza - Egypt/112.jpg,0.09020157,0.044198535,0.03125416,0.048004437,0.060583804,0.06683056,0.07785542,0.04577802,0.030703774,0.070633896,0.040326804,0.061554693,0.041160956,0.061486546,0.02337246,0.06635684,0.077218935,0.062478818
Pyramids Of Giza - Egypt/115.jpg,0.06701163,0.026420094,0.006105576,0.014420809,0.4537913,0.019213537,0.03912015,0.015849909,0.01117593,0.007739702,0.010460452,0.032405872,0.01055202,0.00926363,0.1794483,0.053979393,0.0043925676,0.03864914
Pyramids Of Giza - Egypt/122.jpg,0.0034619102,0.0028249722,0.013979677,0.11153715,0.06144165,0.004479606,0.04500282,0.018081728,0.01140626,0.0075805103,0.6643993,0.006311588,0.007525368,0.012483259,0.006644842,0.0009893159,0.020068537,0.0017815066
Pyramids Of Giza - Egypt/127.jpg,0.021904496,0.07199948,0.026950542,0.027619777,0.23639537,0.08142007,0.1339529,0.08782117,0.026065737,0.03917552,0.008990599,0.015015216,0.010197055,0.027381334,0.02437234,0.06105875,0.024528664,0.07515101
Pyramids Of Giza - Egypt/130.jpg,0.0042071254,0.13117883,0.6786257,0.009999092,0.043223087,0.0037495715,0.03011939,0.04810697,0.00725672,0.011374887,0.0015468083,0.005514108,0.0012346663,0.0020829772,0.0027051566,0.0026127906,0.011593005,0.0048692026
Pyramids Of Giza - Egypt/131.jpg,0.16105366,0.01112003,0.033061936,0.01899773,0.25612524,0.05444409,0.032871068,0.046156403,0.027281515,0.017544411,0.010988041,0.03151414,0.021995205,0.022922765,0.026039816,0.12031123,0.009678472,0.097894296
Pyramids Of Giza - Egypt/133.jpg,0.023377107,0.02769914,0.021556154,0.068404436,0.0215752,0.07061496,0.173455,0.04164144,0.024136668,0.015318269,0.07374698,0.0136742955,0.16675332,0.07089155,0.028037388,0.014091469,0.12798922,0.017037574
Pyramids Of Giza - Egypt/134.jpg,0.08246813,0.032442458,0.043093562,0.042319123,0.07849631,0.037902057,0.12022149,0.06280034,0.014664566,0.098833315,0.020216616,0.029041136,0.0475195,0.039993897,0.023107566,0.06499528,0.09534414,0.0665406
Pyramids Of Giza - Egypt/137.jpg,0.01019314,0.0006624247,0.0056266533,0.0030045086,0.93976635,0.0006523507,0.0009876869,0.0018020907,0.0059030997,0.0032356575,0.0071770456,0.0017086911,0.00052042335,0.00043144383,0.011506941,0.0052012615,0.00041314712,0.0012072374
Pyramids Of Giza - Egypt/139.jpg,0.021197729,0.050833613,0.021160498,0.038946543,0.1542245,0.09453278,0.030515494,0.17121139,0.07523394,0.039038394,0.030090557,0.08799145,0.0076546813,0.010160805,0.016738832,0.04768699,0.010930189,0.09185173
Pyramids Of Giza - Egypt/140.jpg,0.23169784,0.025964733,0.04938957,0.06490384,0.14823785,0.028118152,0.024300883,0.017874505,0.07521237,0.035422914,0.10660063,0.05901221,0.022307118,0.02744482,0.023507098,0.022901982,0.008723528,0.028379962
Pyramids Of Giza - Egypt/144.jpg,0.12252518,0.05078348,0.040759116,0.031524528,0.04096944,0.050121333,0.061677475,0.034397144,0.051588118,0.07935656,0.03170903,0.06298031,0.04778343,0.05335091,0.034250814,0.108126454,0.053739496,0.044357125
Pyramids Of Giza - Egypt/145.png,0.032950804,0.026945513,0.01995268,0.029155778,0.11480692,0.1335599,0.042080924,0.16042502,0.080239795,0.017163299,0.059560813,0.09852168,0.014788146,0.038614843,0.018990215,0.030727541,0.021115508,0.060400542
Pyramids Of Giza - Egypt/152.jpg,0.015027739,0.024902038,0.0748711,0.04242382,0.0520819,0.061433837,0.061860766,0.024319075,0.23464252,0.19198075,0.03807549,0.009276302,0.0068333857,0.0075857276,0.012300804,0.0629034,0.049442004,0.030039303
Pyramids Of Giza - Egypt/154.jpg,0.4411492,0.00976101,0.0064870277,0.022150064,0.059276838,0.019059606,0.0212143,0.0053487644,0.006309451,0.0045375503,0.02390143,0.1669955,0.051103376,0.01547206,0.07808838,0.022325998,0.006302929,0.04051659
Pyramids Of Giza - Egypt/162.jpg,0.103299566,0.085636504,0.020192873,0.020307213,0.17269862,0.026733398,0.020669362,0.052104663,0.057096343,0.070897,0.010523545,0.032424048,0.04857694,0.010912327,0.10015343,0.13047095,0.0215834,0.015719755
Pyramids Of Giza - Egypt/163.jpg,0.27332592,0.016087703,0.0067187804,0.020711396,0.07895466,0.017525682,0.1306204,0.02038104,0.04234382,0.066596285,0.030462405,0.023604939,0.008971183,0.009554256,0.10268721,0.116632335,0.00804965,0.026772304
Pyramids Of Giza - Egypt/166.jpg,0.2874868,0.012676715,0.012737412,0.031141436,0.01720887,0.02617713,0.013134615,0.015052513,0.026089279,0.013485945,0.047668666,0.14171693,0.20040193,0.025523145,0.058486152,0.014231574,0.02578217,0.030998792
Pyramids Of Giza - Egypt/170.jpg,0.5801946,0.019106798,0.009566644,0.0076311557,0.014375129,0.0029171372,0.0066089216,0.001365383,0.008927555,0.0028327194,0.01072298,0.13766663,0.074560754,0.0051738317,0.09311544,0.007799133,0.002523279,0.014911924
Pyramids Of Giza - Egypt/178.jpg,0.09047794,0.07620653,0.033249836,0.049708504,0.067169406,0.07522612,0.059259187,0.037463892,0.039470468,0.04147696,0.052919872,0.09154081,0.03150865,0.055875003,0.051287904,0.05118783,0.04071564,0.055255376
Pyramids Of Giza - Egypt/180.jpg,0.02175547,0.0019034658,0.004118923,0.00040997122,0.93937284,0.00011789219,0.00010192313,0.0017367669,0.002452305,0.0016612484,0.00035672236,0.0027585078,0.00045827,3.953498e-05,0.0039920546,0.018498883,5.0986768e-05,0.00021422446
Pyramids Of Giza - Egypt/183.jpg,0.018316314,0.011279604,0.044945642,0.019726811,0.016339265,0.036523115,0.34970954,0.015889166,0.0061084344,0.06558746,0.00744341,0.0038569802,0.04245736,0.02533302,0.012961787,0.03322114,0.26773286,0.022568047
Pyramids Of Giza - Egypt/191.jpg,0.0047459616,0.08928263,0.05028374,0.010975472,0.14371675,0.015562303,0.0116602825,0.500101,0.04021025,0.025313834,0.00970464,0.04338702,0.004747641,0.011314393,0.005939276,0.007764,0.011470272,0.013820624
Pyramids Of Giza - Egypt/194.jpg,0.05626655,0.04353069,0.23803996,0.04391402,0.049821407,0.030002711,0.06311126,0.03565468,0.063613415,0.03765718,0.027807929,0.03216749,0.0332137,0.018601755,0.024903301,0.08764745,0.08082292,0.03322369
Pyramids Of Giza - Egypt/197.png,0.049366694,0.08149405,0.031489078,0.045446564,0.07718033,0.081604466,0.0989064,0.03738394,0.032040495,0.052762315,0.03488039,0.045716327,0.050097376,0.058853768,0.05587396,0.051707264,0.05770754,0.057488963
Pyramids Of Giza - Egypt/199.jpg,0.43525586,0.008156828,0.0009905167,0.010294385,0.14856951,0.00074913516,0.0029391735,0.00024122983,0.015627224,0.0011691838,0.010929678,0.07679578,0.00926286,0.0006221358,0.26204035,0.010852715,0.00020899651,0.0052944547
Pyramids Of Giza - Egypt/207.jpg,0.11074127,0.021252511,0.015703466,0.055812646,0.084102415,0.052325733,0.027194621,0.07998776,0.068238415,0.025861494,0.061300755,0.16701815,0.044754606,0.045118894,0.038125377,0.020669678,0.027971616,0.053820614
Pyramids Of Giza - Egypt/208.jpg,0.03220566,0.0052450052,0.007988146,0.06718196,0.10196459,0.066898435,0.026217476,0.022644047,0.059002616,0.023687119,0.3995281,0.042451195,0.021688037,0.018377297,0.050353393,0.011619049,0.019403784,0.023544187
Pyramids Of Giza - Egypt/210.jpg,0.018562106,0.015315411,0.014815847,0.024478544,0.2506956,0.032031596,0.018888595,0.25732106,0.02878455,0.012066645,0.04527756,0.08829118,0.030239878,0.018543001,0.060196843,0.02652573,0.036217846,0.02174802
Pyramids Of Giza - Egypt/212.jpg,0.08709408,0.060283754,0.012523176,0.03319431,0.13930336,0.015294907,0.011750994,0.010449483,0.074635066,0.027525749,0.0009721973,0.0048894947,0.012829695,0.00069163373,0.051520374,0.43150565,0.0073871985,0.018148787
Pyramids Of Giza - Egypt/214.jpg,0.046243295,0.14875372,0.20725463,0.01347532,0.028252987,0.02508689,0.11157742,0.061899666,0.0047307527,0.07907452,0.0075062043,0.016675731,0.033933807,0.06805654,0.017460173,0.014851457,0.1041907,0.010976145
Pyramids Of Giza - Egypt/72.120717-110-Egypt-Pyramids-Architecture-Art-History.jpg,0.38574424,0.029255448,0.0019651728,0.0056400765,0.023116557,0.004348175,0.0077544916,0.0014910805,0.014609555,0.003409254,0.004843434,0.0977067,0.08974753,0.00281708,0.30369803,0.010921794,0.0020742016,0.010857183
Pyramids Of Giza - Egypt/74.istock_45122734_giza_pyramids.jpg,0.08394002,0.03298181,0.00076465873,0.014640406,0.028842168,0.0026807513,0.008780549,0.00038297256,0.015420043,0.0099243345,0.005410543,0.020511948,0.060872763,0.0021298057,0.69334185,0.01266386,0.0024889053,0.004222531
Pyramids Of Giza - Egypt/76.pyr1d.jpg,0.097360015,0.053774927,0.03610144,0.04917368,0.04346267,0.06251047,0.053964615,0.028117642,0.055951066,0.08698775,0.058439363,0.05108871,0.04677627,0.05133388,0.040715616,0.09622447,0.054333743,0.03368378
