filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Machu Pichu/62.best_way_to_visit_machu_picchu_andrew_browning_620.jpg,0.042768043,0.014320724,0.011408214,0.070116416,0.034591448,0.11383381,0.04026553,0.022891201,0.047583543,0.052065436,0.32247463,0.030955628,0.02992536,0.032893892,0.03603028,0.028714836,0.051545255,0.017615804
Machu Pichu/62.jpg,0.08918837,0.011058404,0.017122801,0.009664002,0.42676497,0.011593422,0.0043746866,0.086806096,0.026391769,0.027187362,0.01262896,0.031689588,0.016611364,0.002371172,0.025694154,0.18676624,0.007017816,0.0070689525
Machu Pichu/63.mp-1110-425-1.jpg,0.13888834,0.0059357374,0.0019515131,0.012166193,0.22678515,0.016034557,0.03528853,0.022875078,0.027569162,0.018983195,0.013724524,0.05975551,0.01054548,0.0023440637,0.10441573,0.22839536,0.0021314179,0.07221043
Machu Pichu/64.best-machu-picchu-trek-a-comparison.jpg,0.009557408,0.028528117,0.035691246,0.023139255,0.093588434,0.0057853735,0.018842693,0.023808075,0.56450725,0.06930297,0.003450003,0.007308928,0.001726635,0.0006257294,0.008782691,0.023115622,0.003563672,0.07867604
Machu Pichu/65.jpeg,0.08654152,0.10029476,0.00022952515,0.0075423485,0.18668644,0.0015125183,0.00148013,0.0024056842,0.033779547,0.022420812,0.001830717,0.016414566,0.0069840658,0.00014801322,0.47799146,0.052315656,0.00045508394,0.000967199
Machu Pichu/65.tzoo.hd.87937.4969.414852.SumaqMachuPicchuHotel.jpg,0.0616295,0.027301433,0.01111481,0.04779329,0.07018892,0.10060634,0.030325174,0.021773316,0.106864095,0.032153983,0.13112707,0.07474124,0.05483404,0.022863109,0.08808566,0.042412385,0.024023976,0.052161675
Machu Pichu/66.jpg,0.007046557,0.00367127,0.004514458,0.029772166,0.09149047,0.034381054,0.008034035,0.03239215,0.6249763,0.018149242,0.06211508,0.012716305,0.004167766,0.002058101,0.011243191,0.020536082,0.0079723615,0.02476351
Machu Pichu/66.peru-part-2-exploring-machu-picchu-3.jpg,0.0435502,0.03195369,0.012787449,0.07393732,0.07231646,0.08110911,0.027710168,0.060016617,0.08785412,0.094495915,0.085798725,0.034941465,0.021230463,0.018927246,0.050443508,0.050610445,0.0294972,0.1228199
Machu Pichu/67.MachuPicchu_1200x450px.jpg,0.0056866556,0.010791918,0.004569849,0.009343764,0.056523602,0.0031397315,0.00558022,0.0072161024,0.7986096,0.048169486,0.0035897715,0.0036579578,0.0018679493,0.0003992583,0.013298469,0.01021145,0.001600569,0.015743801
Machu Pichu/68.Machu-Picchu-1268-x-400.jpg,0.14705695,0.032558758,0.086451866,0.0020370812,0.009322369,0.021385627,0.022963231,0.0070404643,0.038910404,0.04153869,0.01399025,0.008698262,0.44778386,0.051194977,0.010314153,0.0099635245,0.044675883,0.004113675
Machu Pichu/68.jpg,0.044859752,0.035045397,0.045322344,0.03254917,0.2977975,0.03222002,0.016012978,0.036716066,0.08758892,0.03522429,0.006936297,0.00984467,0.008147673,0.0039331317,0.019925684,0.2004807,0.009034292,0.07836098
Machu Pichu/69.1500x450.jpg,0.057446875,0.019118128,0.011402224,0.045479476,0.04527756,0.08483751,0.014295307,0.11775139,0.08207877,0.01054822,0.11757297,0.19833219,0.053700257,0.03508083,0.035129946,0.012446639,0.029554326,0.02994744
Machu Pichu/7.Peru_MachuPicchu.jpg,0.030803315,0.009915697,0.0032180876,0.10517188,0.03405389,0.11972375,0.014964941,0.024040384,0.318855,0.026915062,0.060570993,0.020759823,0.039300967,0.0044229343,0.041311577,0.08425169,0.03923023,0.022489918
Machu Pichu/7.jpeg,0.013703542,0.0033367092,0.0074876654,0.03818263,0.12637608,0.03208404,0.011727645,0.012833672,0.52307886,0.01612245,0.10017246,0.016753094,0.011131995,0.0033111614,0.026336124,0.021424454,0.011662038,0.024275403
Machu Pichu/70.https_3A_2F_2Fcdn.evbuc.com_2Fimages_2F54855670_2F243121038147_2F1_2Foriginal.jpg,0.0007889562,0.0013626384,0.0017296566,0.0043036356,0.03506736,0.0030832551,0.0042175674,0.0022418767,0.8741174,0.038617782,0.0016301603,0.00036667884,0.0005217893,9.980448e-05,0.0029201838,0.011666207,0.0011124257,0.016152607
Machu Pichu/70.jpg,0.0030949942,0.0037025032,0.0068444693,0.022322755,0.037739843,0.030583387,0.016241677,0.0068683005,0.7605997,0.03345752,0.021024114,0.0028237533,0.0027987768,0.0006875955,0.0050940383,0.023335062,0.011669642,0.011111891
Machu Pichu/71.116906-900x336.jpg,0.001248379,0.002784482,0.00073840556,0.005481044,0.06563121,0.00658713,0.0015430358,0.015771562,0.85812765,0.0087679345,0.011951864,0.0068080183,0.0012878746,0.00035112165,0.0043089413,0.0045854575,0.0013371971,0.002688668
Machu Pichu/72.sli017657.jpg,0.002966446,0.0015143548,0.0018967753,0.003112038,0.040247604,0.0016018199,0.0020654872,0.0025326288,0.9032654,0.012104728,0.0043009426,0.0018520876,0.0015303517,0.00020165388,0.007630702,0.004296412,0.00074695423,0.008133673
Machu Pichu/73.jpg,0.03569481,0.14202516,0.019473365,0.036218856,0.09594002,0.1032692,0.049809713,0.036179595,0.09246962,0.04592897,0.07190463,0.051007763,0.018103553,0.036323193,0.050006624,0.051657353,0.021027269,0.04296041
Machu Pichu/73.where-is-machu-picchu-location-1140x530.jpg,0.03332142,0.030406583,0.097965136,0.105764575,0.098068014,0.04612593,0.057963554,0.06496724,0.08517648,0.035715908,0.0901783,0.029369755,0.022357564,0.017847601,0.028423723,0.04827696,0.072871074,0.03520013
Machu Pichu/74.Machu-Picchu-Panoramic-3-1024x377.jpg,0.13862129,0.009274475,0.0050552725,0.02418747,0.019492043,0.015213966,0.01593226,0.003750946,0.07936889,0.020268492,0.09837528,0.094537385,0.26370332,0.019727122,0.14821158,0.0061695785,0.02185486,0.016255701
Machu Pichu/75.Machu-Picchu-Panorama.jpg,0.014912261,0.049896277,0.050832693,0.07340567,0.12589537,0.01369756,0.024545386,0.040283978,0.35033816,0.10351637,0.008901227,0.015830068,0.003878108,0.0013773622,0.011469231,0.0562854,0.01397319,0.04096188
Machu Pichu/75.jpg,0.03433571,0.0013686826,0.0028824776,0.023162652,0.056465548,0.023888286,0.0045654094,0.0054214387,0.406379,0.013853915,0.2850981,0.03402696,0.043910515,0.0066069765,0.03221927,0.0045749824,0.014595694,0.006644348
Machu Pichu/76.blogs-the-wanderlust-guide-to-the-best-of-machu-picchu.jpg,0.19181937,0.09180664,0.074374184,0.014972953,0.07933366,0.048393767,0.01654833,0.018241882,0.100748666,0.073565274,0.012914763,0.06725327,0.032548502,0.012649738,0.0232255,0.068358846,0.007019663,0.066224985
Machu Pichu/77.6.jpg,0.061919652,0.045807905,0.028582571,0.057469614,0.08682867,0.056822132,0.018193072,0.08711391,0.06377205,0.040270664,0.058489047,0.07205665,0.08149075,0.026302634,0.06604454,0.048957497,0.074669234,0.02520946
Machu Pichu/77.jpeg,0.04038745,0.039929833,0.02819513,0.03369289,0.06455846,0.05732998,0.04739038,0.05377782,0.11856318,0.10445204,0.018481646,0.024345666,0.025086923,0.01061227,0.03421352,0.08873084,0.021007296,0.18924461
Machu Pichu/78.133358_98ccce75.jpg,0.022626737,0.004391862,0.0062052216,0.039188355,0.11282622,0.03786688,0.009531183,0.02084294,0.4543235,0.023657285,0.110229634,0.024931146,0.016792795,0.00506074,0.03274646,0.019455804,0.0127168335,0.046606254
Machu Pichu/78.jpg,0.05218522,0.14600627,0.014586796,0.0331408,0.14687644,0.017463796,0.019164614,0.08494574,0.1240169,0.13862441,0.011745499,0.051826894,0.005437462,0.0017226789,0.03297845,0.0335731,0.0038740835,0.081830785
Machu Pichu/79.Machu-Picchu-5-2-640x280.jpg,0.058021124,0.0072359876,0.39357537,0.018720048,0.10314278,0.02019299,0.008090905,0.014878755,0.25484344,0.027794663,0.02095061,0.005069629,0.006034606,0.0017854141,0.0041330447,0.026525723,0.013272254,0.01573264
Machu Pichu/8.jpg,0.13140152,0.005703091,0.001029476,0.007950726,0.22846287,0.015094983,0.02883767,0.00605437,0.033139955,0.012743658,0.010456202,0.036662217,0.008109307,0.0015154312,0.08831002,0.3417713,0.0015155222,0.04124163
Machu Pichu/8.latin-america-peru-machu-picchu-and-the-sacred-valley-mh.jpg,0.10711112,0.054603867,0.01638502,0.032448273,0.22226852,0.04051599,0.013554071,0.021421485,0.16984822,0.027165323,0.038514983,0.09053745,0.017390624,0.005989799,0.039368063,0.0717254,0.004117829,0.02703383
Machu Pichu/80.5874615svmp_banner-640x300.jpg,0.018936792,0.002629326,0.010745035,0.027318195,0.12954533,0.038458075,0.008004089,0.003864339,0.5988666,0.018533621,0.03654363,0.0039677033,0.0034960601,0.00052171166,0.009317672,0.057890043,0.0027486333,0.028613133
Machu Pichu/80.jpg,0.038476866,0.03401754,0.0529692,0.094299376,0.21112582,0.017995093,0.024681108,0.08007065,0.08149738,0.048674963,0.14159574,0.038040806,0.018847343,0.014323142,0.037984084,0.021558663,0.025744751,0.018097766
Machu Pichu/81.machu_picchu_1325320_letterbox.jpg,0.008090383,0.01662665,0.002197332,0.045142,0.11210406,0.035052534,0.006316115,0.12856102,0.36354,0.018894041,0.07173537,0.11049118,0.010491401,0.0023501562,0.030212007,0.012852945,0.018359076,0.006983859
Machu Pichu/82.MachuPicchu-Big-1024x459.jpg,0.003996841,0.0007987722,0.001492812,0.018996455,0.064978965,0.0088050505,0.0058810636,0.0021047194,0.74729383,0.028843809,0.07455548,0.00249748,0.0025781598,0.0009910879,0.014604083,0.005924033,0.0036957916,0.011961667
Machu Pichu/82.jpg,0.03545274,0.038445055,0.03014835,0.047955357,0.06940411,0.11138888,0.04866439,0.06452464,0.106342226,0.04526163,0.07213286,0.04401744,0.031779714,0.033314444,0.040534575,0.05430086,0.059205256,0.067127496
Machu Pichu/83.amanecer.jpg,0.0494722,0.003911155,0.0074379747,0.0832709,0.07572,0.042854834,0.03251969,0.00702611,0.17495176,0.011569922,0.36991262,0.028547782,0.02032271,0.0065911734,0.037940674,0.012926287,0.02130691,0.013717306
Machu Pichu/83.jpg,0.48749918,0.025195573,0.01359574,0.0029448578,0.047819685,0.024475407,0.023022087,0.013525488,0.044504736,0.02746261,0.008595312,0.0092807235,0.135134,0.010156359,0.045114387,0.06186765,0.008914726,0.01089145
Machu Pichu/84.jpg,0.13866402,0.09905635,0.028977254,0.014325277,0.1362777,0.027626218,0.011276663,0.021774054,0.10695226,0.0895642,0.010103146,0.041132916,0.043227963,0.009562337,0.04786632,0.14841537,0.014780693,0.010417296
Machu Pichu/85.jpeg,0.011214705,0.0026007784,0.0040976787,0.05326823,0.086810075,0.028718041,0.009096271,0.013612876,0.53569365,0.028246704,0.13627712,0.011510404,0.008602092,0.0024470587,0.021074956,0.012811559,0.015890878,0.01802688
Machu Pichu/85.social-share-machu-picchu.jpg,0.026089264,0.0038129291,0.0010122139,0.0035290222,0.7622739,0.0011097012,0.0011229212,0.0074539697,0.068747096,0.006714445,0.0046544727,0.0098592155,0.003382134,0.0003182628,0.07980348,0.016667966,0.00044653643,0.003002505
Machu Pichu/86.jpg,0.030568572,0.01814343,0.2691385,0.017527219,0.06731375,0.031947248,0.010864633,0.017879564,0.33807877,0.052346073,0.013429202,0.009564639,0.012459459,0.002472621,0.0057484074,0.0399094,0.009720186,0.052888248
Machu Pichu/87.IMG_8266-1200x565.jpg,0.08609653,0.017130438,0.024039328,0.050438307,0.099082574,0.035891466,0.06492621,0.030275531,0.19687524,0.017999845,0.069915876,0.07561735,0.033850666,0.010281775,0.062139753,0.038971566,0.036620956,0.049846727
Machu Pichu/88.jpg,0.011181536,0.04224697,0.011943399,0.036885396,0.10542394,0.115587935,0.049490087,0.054490317,0.27161127,0.049999207,0.026283534,0.019222133,0.017087283,0.008061869,0.032294415,0.08499404,0.020876616,0.04232007
Machu Pichu/88.stunning-views-on-the-route-of-the-machu-picchu-trek.jpg,0.0036695166,0.0022003213,0.0039455118,0.013397633,0.04516993,0.005688097,0.006591176,0.0033890873,0.8356075,0.028953008,0.009893225,0.0023345319,0.003831901,0.0004774454,0.009021038,0.010727116,0.004201967,0.010901053
Machu Pichu/89.banner-73201.jpg,0.039864115,0.00093767873,0.0016624692,0.049973525,0.047560982,0.024896767,0.0059075663,0.002279544,0.2848303,0.0082487855,0.395684,0.025842698,0.047958378,0.0061487528,0.038648672,0.0045072194,0.010310463,0.0047380165
Machu Pichu/89.jpg,0.013123995,0.00047581524,0.001324283,0.049966004,0.06336437,0.02805396,0.0048177294,0.003645352,0.31367415,0.013207056,0.45595685,0.007865986,0.0073096934,0.0027270499,0.0146061685,0.004701376,0.008879025,0.0063012387
Machu Pichu/9.2390same2012a-machu-picchu.jpg,0.0080295615,0.006183563,0.0038392765,0.03163241,0.12470921,0.0059077055,0.013019012,0.0046198647,0.6773318,0.031869087,0.011482531,0.0064414977,0.0027003954,0.0006143434,0.018846177,0.024657061,0.00339055,0.024725808
Machu Pichu/9.jpg,0.27727023,0.01051868,0.0015369798,0.00090898835,0.014981759,0.0023325314,0.0004021808,0.004453946,0.05170956,0.010147781,0.0040426655,0.11144971,0.46086407,0.0012249631,0.03285506,0.007211873,0.0069096787,0.0011793096
Machu Pichu/90.cusco-to-iquitos-luxury-amazon-river-cruise-aria-machu-picchu-1113x500.jpg,0.0051473887,0.0046647005,0.0082209315,0.028932845,0.62212354,0.012871465,0.017843548,0.044019215,0.052687902,0.014720874,0.021637648,0.0076463046,0.0036038791,0.002736927,0.0693217,0.027802713,0.008226175,0.04779227
Machu Pichu/90.jpg,0.021863239,0.02261788,0.010177228,0.028143983,0.11341866,0.027691465,0.018628368,0.03156311,0.4984263,0.028014656,0.019806301,0.048330605,0.012714646,0.0025612097,0.0277416,0.042431448,0.009287666,0.036581703
Machu Pichu/91.mp-s.jpg,0.0052934755,0.01512897,0.011266365,0.026971497,0.10325165,0.04388144,0.028043946,0.034077343,0.54670244,0.030493064,0.016784897,0.0080938395,0.007253483,0.0028828706,0.013124617,0.060248315,0.012764285,0.033737417
Machu Pichu/92.jpeg,0.09731588,0.0068827234,0.0076636462,0.051458832,0.0737696,0.07249218,0.009952232,0.063618615,0.10209236,0.008710927,0.104180776,0.18191518,0.0762823,0.024439719,0.040070746,0.014760128,0.021572193,0.042822022
Machu Pichu/92.jpg,0.003200674,0.0027785776,0.0072167036,0.024166247,0.14268503,0.025176102,0.0070118033,0.010395801,0.63385016,0.02381801,0.06605746,0.0037009227,0.0022439312,0.00096634653,0.0070152255,0.020064913,0.0049720756,0.014680186
Machu Pichu/92.lists-5-things-i-wish-id-known-about-machu-picchu.jpg,0.026439779,0.003571744,0.010043085,0.0538508,0.033230867,0.090413384,0.025678672,0.006810367,0.1291179,0.023505801,0.46592972,0.017159931,0.025026467,0.01338264,0.020627184,0.01194275,0.032306485,0.010962404
Machu Pichu/93.Machu-Picchu.jpg,0.13311878,0.010010645,0.0073410133,0.021913651,0.18788475,0.009143217,0.009949878,0.023338865,0.35027677,0.028192895,0.044353455,0.04034528,0.036655925,0.0030047572,0.04694935,0.03414212,0.009429751,0.0039488827
Machu Pichu/94.jpg,0.008304122,0.06856155,0.10848201,0.012927712,0.18974027,0.05930077,0.04088962,0.22645336,0.08806668,0.026816828,0.019724328,0.042267837,0.0057228976,0.029600449,0.0073057697,0.02275575,0.02405423,0.019025706
Machu Pichu/97.jpg,0.055200987,0.04957855,0.01363312,0.04581709,0.07053068,0.10311658,0.033400282,0.044615842,0.101184115,0.08910263,0.07193063,0.03785756,0.023264281,0.018738091,0.051475585,0.074926905,0.031051815,0.08457519
Machu Pichu/99.jpg,0.116029404,0.12852144,0.027458087,0.028487062,0.19257729,0.013446837,0.009685357,0.038891412,0.085109055,0.09922864,0.008194037,0.0447742,0.028683905,0.007407001,0.06209252,0.08196067,0.014271513,0.013181363
Niagara Falls/1.water-going-over-niagara-falls-866x350.jpg,0.40699634,0.01852348,0.042434458,0.018731363,0.13873875,0.040503483,0.029472232,0.011396528,0.0137736965,0.054864485,0.018340917,0.039042637,0.016028045,0.050004,0.011704247,0.057478093,0.012944496,0.019022606
Niagara Falls/10.Image-AB2.jpg,0.021415003,0.09340949,0.04131186,0.016393239,0.12400971,0.040895093,0.021526797,0.16463834,0.08208044,0.06601455,0.0033679253,0.01452945,0.0059239133,0.003411882,0.013420098,0.08638537,0.007033042,0.19423372
Niagara Falls/10.jpg,0.12431786,0.03872418,0.02066385,0.04521794,0.04159481,0.04711049,0.07382323,0.024449958,0.03360381,0.1756775,0.036125787,0.050722387,0.02824496,0.06408064,0.016845902,0.07529913,0.07147922,0.03201843
Niagara Falls/100.jpg,0.01421094,0.03259963,0.15811825,0.007302159,0.009158491,0.004774105,0.0074423654,0.014719141,0.018382711,0.6747956,0.0018132024,0.0031199926,0.005734808,0.004392168,0.0027592888,0.010643999,0.024105968,0.005927112
Niagara Falls/102.jpg,0.008311829,0.15627696,0.22921042,0.026343472,0.03198879,0.032917928,0.03512775,0.12895489,0.031307336,0.18979491,0.009044795,0.018766386,0.005182168,0.010501774,0.007318879,0.016093498,0.04336787,0.019490223
Niagara Falls/11.Main_20image_20-_20Iconic_20Niagara_20Falls.jpg,0.00877502,0.0020514857,0.008708651,0.002447894,0.004038072,0.0006530594,0.0022242295,0.0012299129,0.005343494,0.9474063,0.0005645913,0.0007004431,0.0011267015,0.0028271163,0.00059836474,0.0017255795,0.0076134033,0.0019656809
Niagara Falls/11.jpg,0.07155505,0.016069844,0.06222746,0.015165585,0.010153287,0.026789345,0.06654756,0.01120436,0.008746743,0.40005907,0.011457482,0.008876334,0.03897264,0.060899407,0.0074143414,0.026219642,0.14866808,0.008973721
Niagara Falls/12.excursion-cataratas-niagara-autobus.jpg,0.058401804,0.03495604,0.0698077,0.047996957,0.0502214,0.042842526,0.03412609,0.056134906,0.09034823,0.21716467,0.018537238,0.024815474,0.01556376,0.013594023,0.009242304,0.09934271,0.06367202,0.053232197
Niagara Falls/12.jpg,0.042387076,0.06925544,0.12527932,0.04538891,0.035663232,0.037191506,0.0632548,0.03644431,0.044774916,0.26843938,0.017445644,0.020388063,0.010514739,0.029727899,0.011750988,0.048586503,0.06595037,0.02755686
Niagara Falls/13.industries_parks_niagarafalls_t1.jpg,0.032250226,0.08165703,0.060247246,0.02958691,0.116514854,0.0618849,0.1045804,0.10115849,0.031756792,0.03421299,0.03230576,0.062121153,0.031131882,0.07067822,0.038773973,0.025714034,0.037848283,0.047576815
Niagara Falls/13.jpg,0.0653953,0.045293808,0.04404873,0.013096646,0.04915432,0.065523714,0.111187726,0.13554856,0.016071359,0.063057326,0.01024066,0.047210105,0.026777772,0.06890206,0.020669887,0.04941758,0.030077374,0.13832714
Niagara Falls/14.freezing-niagara-falls-866x350.jpg,0.019973394,0.0005216192,0.0017254805,0.0019858356,0.0032324956,0.0011953005,0.011556725,0.0007714177,0.0021215747,0.8983648,0.0033745961,0.0010156926,0.0040919953,0.020888304,0.00088565436,0.002368426,0.024346946,0.0015797496
Niagara Falls/15.jpg,0.023767127,0.029136064,0.21701758,0.03169438,0.053455833,0.016972894,0.032837953,0.038704827,0.04924773,0.33999294,0.007880336,0.011116832,0.008095018,0.0110909855,0.0048195207,0.03701515,0.05187914,0.035275806
Niagara Falls/16.001544-Hornblower-boat-cruise-Niagara-Falls-Cr-Imagine-Ontario-001.jpg,0.09867377,0.041102484,0.039007083,0.03529207,0.04565267,0.058653686,0.06375554,0.038722254,0.059898246,0.1009586,0.031725574,0.04802049,0.043175075,0.052935973,0.021526849,0.11462034,0.063651666,0.042627674
Niagara Falls/17.Niagara_Falls_1_featured.jpg,0.026764203,0.01438059,0.039824188,0.010361135,0.021753784,0.011886833,0.016929626,0.019540321,0.15043661,0.54511005,0.0049742176,0.0044382093,0.016788874,0.0059730266,0.008379488,0.0361173,0.02340325,0.04293832
Niagara Falls/17.jpg,0.04065511,0.139286,0.011999838,0.02647251,0.1752683,0.014150854,0.012179324,0.006169522,0.059187215,0.15983233,0.043352634,0.033051588,0.01808198,0.012923105,0.21335559,0.013273639,0.0058664912,0.014893923
Niagara Falls/18.holidayinn-niagara-falls-2-e1453482975581-1.jpg,0.116529234,0.0108063845,0.0019706453,0.047318038,0.007805743,0.042702816,0.10809737,0.012862563,0.008357976,0.046008132,0.015641328,0.022230327,0.30666524,0.034833252,0.03320065,0.019424025,0.14483698,0.020709362
Niagara Falls/18.jpg,0.062375326,0.0073558413,0.011929508,0.047488596,0.017673057,0.11914277,0.030018542,0.029048419,0.046744578,0.15515402,0.16823533,0.019562867,0.04772673,0.04102897,0.016306017,0.02861791,0.13343684,0.01815464
Niagara Falls/19.b76d27b8-city-11592-163dad773de.jpg,0.051518384,0.02970003,0.042882003,0.028727498,0.2683377,0.031561572,0.026343338,0.0663223,0.09703972,0.037562974,0.011006088,0.014691597,0.015871152,0.008387051,0.04105668,0.11050616,0.012310936,0.10617489
Niagara Falls/19.jpg,0.12874562,0.028134407,0.019847374,0.03688569,0.041727573,0.033711165,0.09791761,0.03619858,0.02264021,0.1731592,0.016849741,0.043403115,0.035184167,0.059972323,0.009216758,0.07705308,0.0849804,0.054373033
Niagara Falls/2.1-169327lcarousel-940x338.jpg,0.05638923,0.032503538,0.01069017,0.043565385,0.03325328,0.031202592,0.12275445,0.017493615,0.03409391,0.23962207,0.0096244775,0.012166825,0.056826685,0.022002157,0.041924156,0.08208857,0.11920387,0.034595028
Niagara Falls/2.jpg,0.044952597,0.105643794,0.022643281,0.04212526,0.08095948,0.062560625,0.085959755,0.021296324,0.07059791,0.060882784,0.07504462,0.06604212,0.021249482,0.042271726,0.088854365,0.043055512,0.026882121,0.03897817
Niagara Falls/20.800px-Niagara_falls_panorama.jpg,0.026753893,0.0112063475,0.021982186,0.021742588,0.004254512,0.03494624,0.16087793,0.012681146,0.0064378446,0.07175429,0.0063002524,0.0030643078,0.080250286,0.014493732,0.01313319,0.031372253,0.4695029,0.009246144
Niagara Falls/20.jpeg,0.09213428,0.033265114,0.009737882,0.020451931,0.46918267,0.010863428,0.005603537,0.016136548,0.065677814,0.038435135,0.011369103,0.021062953,0.01238844,0.002867722,0.07402448,0.096547306,0.0022582824,0.017993461
Niagara Falls/21.IAG-generic-Niagara-Falls.jpg,0.053650532,0.054381277,0.12600884,0.06792852,0.09984339,0.030484984,0.053786077,0.060014565,0.035244096,0.028363151,0.07113302,0.05051082,0.036707558,0.033548266,0.05875171,0.049034365,0.05742269,0.0331862
Niagara Falls/21.png,0.07334276,0.0103756925,0.017125104,0.022140892,0.023433305,0.011950239,0.026874758,0.01161848,0.022847552,0.5759224,0.031889968,0.012117072,0.019755304,0.04473323,0.016166572,0.015008583,0.049223218,0.015474805
Niagara Falls/22.jpg,0.24394333,0.05680028,0.045684528,0.006280806,0.046956316,0.036743104,0.025967829,0.026880812,0.06697785,0.06585753,0.026577841,0.038655493,0.15876698,0.023001457,0.03816181,0.04783727,0.024896579,0.020010239
Niagara Falls/23.jpg,0.106613494,0.057922747,0.2425153,0.023178967,0.02389114,0.03152731,0.029285677,0.0133939115,0.025621565,0.21614942,0.008772062,0.016945234,0.025668817,0.023800846,0.018621176,0.04870254,0.07556283,0.011827031
Niagara Falls/23.nf-1_1.jpg,0.03220523,0.0052639865,0.0051992866,0.020955374,0.03417597,0.01831526,0.012787281,0.0048879823,0.07587977,0.46068797,0.19626962,0.010727937,0.013553673,0.026412617,0.042376097,0.009392581,0.02247004,0.008439396
Niagara Falls/24.jpg,0.02512795,0.029307866,0.03391723,0.11072984,0.078259446,0.079260185,0.04418646,0.07912852,0.10358683,0.09139767,0.09380571,0.020749047,0.015743017,0.015725123,0.022154542,0.049934413,0.05437916,0.052606825
Niagara Falls/25.jpg,0.051845726,0.01918758,0.022249205,0.028479788,0.019398544,0.07090286,0.13986817,0.03844898,0.0186343,0.0963871,0.015162071,0.013613408,0.14038363,0.039250206,0.025094843,0.036991622,0.162167,0.06193485
Niagara Falls/25.niagara-falls-fall-866x350.jpg,0.030756207,0.024038132,0.01815136,0.014285618,0.01575869,0.013091148,0.020909013,0.027844891,0.04577767,0.6511772,0.0016505795,0.001733576,0.023103533,0.005637603,0.011757738,0.023925653,0.03777326,0.03262818
Niagara Falls/26.gallery-aquarium.jpg,0.018243855,0.0060949223,0.015008039,0.010609488,0.03200621,0.008743618,0.009117964,0.0036437316,0.18164483,0.609853,0.040026598,0.0046440233,0.0043533863,0.0065084123,0.015599113,0.013493925,0.011180468,0.009228356
Niagara Falls/26.jpg,0.10160019,0.018727235,0.014439369,0.041192137,0.027970279,0.041113075,0.06171448,0.031571824,0.027395515,0.21532106,0.03062671,0.034604304,0.04749682,0.065837815,0.020372111,0.049478076,0.13357748,0.036961447
Niagara Falls/27.excursion-cataratas-niagara.jpg,0.06008403,0.025837382,0.020928139,0.045622863,0.04999528,0.061928228,0.04627575,0.10082323,0.07024193,0.15502502,0.028872475,0.019392427,0.028181357,0.02107043,0.020825295,0.07278647,0.048104014,0.124005735
Niagara Falls/27.jpg,0.0514001,0.011637455,0.24329375,0.04946444,0.06554836,0.050572667,0.02621367,0.010678012,0.13357255,0.086627744,0.1171013,0.012517265,0.01931677,0.01628645,0.018365983,0.024403684,0.050312594,0.012687096
Niagara Falls/28.jpg,0.038204562,0.023075048,0.031097557,0.02443784,0.021169275,0.012510013,0.040591106,0.007950196,0.025146738,0.58413243,0.013487496,0.010690257,0.016853355,0.043907654,0.015473223,0.015320811,0.06673331,0.009218967
Niagara Falls/28.niagara_falls_photo_wallpaper-866x350.jpg,0.030332826,0.08320157,0.019506574,0.06730419,0.051648606,0.048078697,0.09230347,0.025248434,0.0853824,0.19225527,0.029176787,0.030380337,0.023784246,0.030454725,0.040403053,0.058229752,0.065475695,0.0268334
Niagara Falls/29.jpg,0.09734849,0.013874728,0.02681607,0.022594854,0.012129089,0.033921175,0.036101807,0.028724914,0.022192363,0.45824078,0.011966983,0.011029741,0.021320881,0.020811047,0.0035044784,0.06903936,0.08355106,0.026832096
Niagara Falls/3.jpg,0.20451823,0.06425949,0.062215924,0.03645205,0.05252662,0.041634463,0.038559377,0.020331373,0.048666596,0.06417661,0.013535189,0.037223674,0.06913739,0.02286183,0.07441093,0.080163375,0.03906502,0.030261816
Niagara Falls/3.niagara-ecotourism-866x350.jpg,0.058627732,0.014166343,0.005943527,0.023771873,0.2507196,0.028059328,0.082794875,0.02953751,0.018185314,0.027923672,0.010567399,0.026981689,0.0112051405,0.0054538813,0.13169958,0.08121362,0.0064399736,0.18670893
Niagara Falls/30.jpg,0.07040489,0.03170494,0.19025415,0.0143606905,0.014406672,0.029116588,0.068286546,0.027856806,0.017516179,0.24088344,0.0134403175,0.01903937,0.05195247,0.035595655,0.010112665,0.031704683,0.105083905,0.028280096
Niagara Falls/30.niagarafallsatnight.jpg,0.071944594,0.009914248,0.008516007,0.03492219,0.02188857,0.041885734,0.02658633,0.020121062,0.04797941,0.4233899,0.081733935,0.013721423,0.019591095,0.023805521,0.023547055,0.04464773,0.061700456,0.024104768
Niagara Falls/31.jpg,0.057497635,0.1413244,0.029413404,0.048465908,0.08800686,0.056020487,0.08249514,0.05367942,0.038417988,0.0721312,0.052875318,0.0932256,0.009272484,0.041362543,0.047167886,0.032366406,0.018656174,0.03762125
Niagara Falls/31.niagara-falls-2-istock.jpg,0.09206805,0.016245903,0.10572851,0.029462116,0.047218326,0.07661076,0.06436922,0.027196482,0.013313548,0.19512495,0.034329582,0.017083144,0.022286152,0.07362528,0.0073941792,0.036757972,0.12254445,0.018641312
Niagara Falls/32.falls-avenue-resort-niagara-falls.jpg,0.058346678,0.024897542,0.04790536,0.03509602,0.01608847,0.051407184,0.19198674,0.028090896,0.007811633,0.15642115,0.028503507,0.024474083,0.034143567,0.09891147,0.011068486,0.023493571,0.13265336,0.028700255
